#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 135940000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063820000, 29471.2, 17336, 0,17336, 0,17336, 0,8683, 0,8653
000000000, 063830000, 29476.3, 17339, 0,17339, 0,17339, 0,8685, 0,8654
000000000, 135950000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063840000, 29476.3, 17339, 0,17339, 0,17339, 0,8685, 0,8654
000000000, 135960000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063850000, 29476.3, 17339, 0,17339, 0,17339, 0,8685, 0,8654
000000000, 135970000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063860000, 29478, 17340, 0,17340, 0,17340, 0,8686, 0,8654
000000000, 135980000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 135990000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063870000, 29479.7, 17341, 0,17341, 0,17341, 0,8687, 0,8654
000000000, 136000000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063880000, 29483.1, 17343, 0,17343, 0,17343, 0,8688, 0,8655
000000000, 136010000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063890000, 29489.9, 17347, 0,17347, 0,17347, 0,8690, 0,8657
000000000, 136020000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063900000, 29496.7, 17351, 0,17351, 0,17351, 0,8691, 0,8660
000000000, 136030000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136040000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063910000, 29501.8, 17354, 0,17354, 0,17354, 0,8692, 0,8662
000000000, 136050000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136060000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063920000, 29505.2, 17356, 0,17356, 0,17356, 0,8692, 0,8664
000000000, 136070000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063930000, 29506.9, 17357, 0,17357, 0,17357, 0,8693, 0,8664
000000000, 136080000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136090000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063940000, 29508.6, 17358, 0,17358, 0,17358, 0,8694, 0,8664
000000000, 136100000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063950000, 29508.6, 17358, 0,17358, 0,17358, 0,8694, 0,8664
000000000, 136110000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136120000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063960000, 29510.3, 17359, 0,17359, 0,17359, 0,8694, 0,8665
000000000, 136130000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063970000, 29515.4, 17362, 0,17362, 0,17362, 0,8695, 0,8667
000000000, 136140000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063980000, 29523.9, 17367, 0,17367, 0,17367, 0,8697, 0,8670
000000000, 136150000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 063990000, 29530.7, 17371, 0,17371, 0,17371, 0,8700, 0,8671
000000000, 136160000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064000000, 29535.8, 17374, 0,17374, 0,17374, 0,8702, 0,8672
000000000, 136170000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064010000, 29539.2, 17376, 0,17376, 0,17376, 0,8703, 0,8673
000000000, 136180000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064020000, 29542.6, 17378, 0,17378, 0,17378, 0,8704, 0,8674
000000000, 136190000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136200000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064030000, 29547.7, 17381, 0,17381, 0,17381, 0,8706, 0,8675
000000000, 136210000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064040000, 29551.1, 17383, 0,17383, 0,17383, 0,8707, 0,8676
000000000, 136220000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064050000, 29556.2, 17386, 0,17386, 0,17386, 0,8708, 0,8678
000000000, 136230000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136240000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064060000, 29559.6, 17388, 0,17388, 0,17388, 0,8708, 0,8680
000000000, 136250000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064070000, 29559.6, 17388, 0,17388, 0,17388, 0,8708, 0,8680
000000000, 136260000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064080000, 29566.4, 17392, 0,17392, 0,17392, 0,8710, 0,8682
000000000, 136270000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064090000, 29578.3, 17399, 0,17399, 0,17399, 0,8714, 0,8685
000000000, 136280000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064100000, 29586.8, 17404, 0,17404, 0,17404, 0,8716, 0,8688
000000000, 136290000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064110000, 29595.3, 17409, 0,17409, 0,17409, 0,8718, 0,8691
000000000, 136300000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064120000, 29600.4, 17412, 0,17412, 0,17412, 0,8719, 0,8693
000000000, 136310000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136320000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064130000, 29603.8, 17414, 0,17414, 0,17414, 0,8720, 0,8694
000000000, 136330000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064140000, 29607.2, 17416, 0,17416, 0,17416, 0,8721, 0,8695
000000000, 136340000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064150000, 29607.2, 17416, 0,17416, 0,17416, 0,8721, 0,8695
000000000, 136350000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064160000, 29612.3, 17419, 0,17419, 0,17419, 0,8723, 0,8696
000000000, 136360000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136370000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064170000, 29615.7, 17421, 0,17421, 0,17421, 0,8724, 0,8697
000000000, 064180000, 29619.1, 17423, 0,17423, 0,17423, 0,8724, 0,8699
000000000, 136380000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136390000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064190000, 29622.5, 17425, 0,17425, 0,17425, 0,8725, 0,8700
000000000, 136400000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064200000, 29632.7, 17431, 0,17431, 0,17431, 0,8728, 0,8703
000000000, 136410000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136420000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064210000, 29639.5, 17435, 0,17435, 0,17435, 0,8730, 0,8705
000000000, 136430000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064220000, 29646.3, 17439, 0,17439, 0,17439, 0,8733, 0,8706
000000000, 136440000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064230000, 29656.5, 17445, 0,17445, 0,17445, 0,8736, 0,8709
000000000, 136450000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136460000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064240000, 29661.6, 17448, 0,17448, 0,17448, 0,8737, 0,8711
000000000, 136470000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064250000, 29663.3, 17449, 0,17449, 0,17449, 0,8738, 0,8711
000000000, 136480000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064260000, 29666.7, 17451, 0,17451, 0,17451, 0,8739, 0,8712
000000000, 136490000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136500000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064270000, 29668.4, 17452, 0,17452, 0,17452, 0,8739, 0,8713
000000000, 136510000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136520000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064280000, 29673.5, 17455, 0,17455, 0,17455, 0,8741, 0,8714
000000000, 136530000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064290000, 29676.9, 17457, 0,17457, 0,17457, 0,8742, 0,8715
000000000, 136540000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064300000, 29680.3, 17459, 0,17459, 0,17459, 0,8743, 0,8716
000000000, 064310000, 29687.1, 17463, 0,17463, 0,17463, 0,8746, 0,8717
000000000, 136550000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064320000, 29690.5, 17465, 0,17465, 0,17465, 0,8748, 0,8717
000000000, 136560000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064330000, 29692.2, 17466, 0,17466, 0,17466, 0,8749, 0,8717
000000000, 136570000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064340000, 29695.6, 17468, 0,17468, 0,17468, 0,8750, 0,8718
000000000, 136580000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136590000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064350000, 29700.7, 17471, 0,17471, 0,17471, 0,8752, 0,8719
000000000, 136600000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064360000, 29702.4, 17472, 0,17472, 0,17472, 0,8753, 0,8719
000000000, 136610000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064370000, 29710.9, 17477, 0,17477, 0,17477, 0,8756, 0,8721
000000000, 136620000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136630000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064380000, 29716, 17480, 0,17480, 0,17480, 0,8758, 0,8722
000000000, 064390000, 29719.4, 17482, 0,17482, 0,17482, 0,8759, 0,8723
000000000, 136640000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064400000, 29724.5, 17485, 0,17485, 0,17485, 0,8759, 0,8726
000000000, 136650000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064410000, 29724.5, 17485, 0,17485, 0,17485, 0,8759, 0,8726
000000000, 136660000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064420000, 29724.5, 17485, 0,17485, 0,17485, 0,8759, 0,8726
000000000, 136670000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064430000, 29727.9, 17487, 0,17487, 0,17487, 0,8760, 0,8727
000000000, 136680000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064440000, 29734.7, 17491, 0,17491, 0,17491, 0,8762, 0,8729
000000000, 136690000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136700000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064450000, 29738.1, 17493, 0,17493, 0,17493, 0,8764, 0,8729
000000000, 136710000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064460000, 29743.2, 17496, 0,17496, 0,17496, 0,8766, 0,8730
000000000, 136720000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064470000, 29748.3, 17499, 0,17499, 0,17499, 0,8768, 0,8731
000000000, 064480000, 29750, 17500, 0,17500, 0,17500, 0,8769, 0,8731
000000000, 136730000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064490000, 29750, 17500, 0,17500, 0,17500, 0,8769, 0,8731
000000000, 136740000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064500000, 29753.4, 17502, 0,17502, 0,17502, 0,8769, 0,8733
000000000, 136750000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064510000, 29760.2, 17506, 0,17506, 0,17506, 0,8771, 0,8735
000000000, 136760000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064520000, 29761.9, 17507, 0,17507, 0,17507, 0,8771, 0,8736
000000000, 136770000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064530000, 29768.7, 17511, 0,17511, 0,17511, 0,8773, 0,8738
000000000, 136780000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064540000, 29773.8, 17514, 0,17514, 0,17514, 0,8775, 0,8739
000000000, 136790000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064550000, 29777.2, 17516, 0,17516, 0,17516, 0,8777, 0,8739
000000000, 136800000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136810000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064560000, 29784, 17520, 0,17520, 0,17520, 0,8778, 0,8742
000000000, 136820000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064570000, 29787.4, 17522, 0,17522, 0,17522, 0,8779, 0,8743
000000000, 136830000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 136840000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064580000, 29797.6, 17528, 0,17528, 0,17528, 0,8782, 0,8746
000000000, 136850000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064590000, 29807.8, 17534, 0,17534, 0,17534, 0,8785, 0,8749
000000000, 136860000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064600000, 29812.9, 17537, 0,17537, 0,17537, 0,8787, 0,8750
000000000, 136870000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064610000, 29816.3, 17539, 0,17539, 0,17539, 0,8789, 0,8750
000000000, 136880000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064620000, 29828.2, 17546, 0,17546, 0,17546, 0,8792, 0,8754
000000000, 136890000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064630000, 29831.6, 17548, 0,17548, 0,17548, 0,8794, 0,8754
000000000, 136900000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064640000, 29840.1, 17553, 0,17553, 0,17553, 0,8797, 0,8756
000000000, 136910000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064650000, 29841.8, 17554, 0,17554, 0,17554, 0,8798, 0,8756
000000000, 136920000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064660000, 29843.5, 17555, 0,17555, 0,17555, 0,8799, 0,8756
000000000, 136930000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064670000, 29846.9, 17557, 0,17557, 0,17557, 0,8799, 0,8758
000000000, 136940000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064680000, 29852, 17560, 0,17560, 0,17560, 0,8802, 0,8758
000000000, 136950000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064690000, 29853.7, 17561, 0,17561, 0,17561, 0,8803, 0,8758
000000000, 136960000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064700000, 29858.8, 17564, 0,17564, 0,17564, 0,8804, 0,8760
000000000, 136970000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064710000, 29862.2, 17566, 0,17566, 0,17566, 0,8805, 0,8761
000000000, 136980000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064720000, 29863.9, 17567, 0,17567, 0,17567, 0,8805, 0,8762
000000000, 136990000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064730000, 29865.6, 17568, 0,17568, 0,17568, 0,8806, 0,8762
000000000, 137000000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064740000, 29867.3, 17569, 0,17569, 0,17569, 0,8806, 0,8763
000000000, 137010000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064750000, 29870.7, 17571, 0,17571, 0,17571, 0,8807, 0,8764
000000000, 137020000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064760000, 29872.4, 17572, 0,17572, 0,17572, 0,8808, 0,8764
000000000, 137030000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137040000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064770000, 29874.1, 17573, 0,17573, 0,17573, 0,8808, 0,8765
000000000, 137050000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064780000, 29880.9, 17577, 0,17577, 0,17577, 0,8810, 0,8767
000000000, 137060000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064790000, 29886, 17580, 0,17580, 0,17580, 0,8813, 0,8767
000000000, 137070000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064800000, 29891.1, 17583, 0,17583, 0,17583, 0,8815, 0,8768
000000000, 137080000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064810000, 29899.6, 17588, 0,17588, 0,17588, 0,8818, 0,8770
000000000, 137090000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064820000, 29901.3, 17589, 0,17589, 0,17589, 0,8818, 0,8771
000000000, 137100000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064830000, 29904.7, 17591, 0,17591, 0,17591, 0,8819, 0,8772
000000000, 137110000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064840000, 29911.5, 17595, 0,17595, 0,17595, 0,8821, 0,8774
000000000, 137120000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064850000, 29918.3, 17599, 0,17599, 0,17599, 0,8823, 0,8776
000000000, 137130000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064860000, 29925.1, 17603, 0,17603, 0,17603, 0,8825, 0,8778
000000000, 137140000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064870000, 29933.6, 17608, 0,17608, 0,17608, 0,8828, 0,8780
000000000, 137150000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064880000, 29940.4, 17612, 0,17612, 0,17612, 0,8831, 0,8781
000000000, 137160000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064890000, 29945.5, 17615, 0,17615, 0,17615, 0,8832, 0,8783
000000000, 137170000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064900000, 29947.2, 17616, 0,17616, 0,17616, 0,8832, 0,8784
000000000, 137180000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064910000, 29947.2, 17616, 0,17616, 0,17616, 0,8832, 0,8784
000000000, 137190000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064920000, 29954, 17620, 0,17620, 0,17620, 0,8834, 0,8786
000000000, 137200000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137210000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064930000, 29957.4, 17622, 0,17622, 0,17622, 0,8836, 0,8786
000000000, 137220000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064940000, 29960.8, 17624, 0,17624, 0,17624, 0,8837, 0,8787
000000000, 137230000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064950000, 29964.2, 17626, 0,17626, 0,17626, 0,8839, 0,8787
000000000, 137240000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064960000, 29971, 17630, 0,17630, 0,17630, 0,8842, 0,8788
000000000, 137250000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064970000, 29977.8, 17634, 0,17634, 0,17634, 0,8843, 0,8791
000000000, 137260000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064980000, 29986.3, 17639, 0,17639, 0,17639, 0,8846, 0,8793
000000000, 137270000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 064990000, 29989.7, 17641, 0,17641, 0,17641, 0,8847, 0,8794
000000000, 137280000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065000000, 29996.5, 17645, 0,17645, 0,17645, 0,8849, 0,8796
000000000, 065010000, 30001.6, 17648, 0,17648, 0,17648, 0,8851, 0,8797
000000000, 137290000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065020000, 30011.8, 17654, 0,17654, 0,17654, 0,8853, 0,8801
000000000, 137300000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065030000, 30013.5, 17655, 0,17655, 0,17655, 0,8854, 0,8801
000000000, 137310000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065040000, 30015.2, 17656, 0,17656, 0,17656, 0,8855, 0,8801
000000000, 137320000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065050000, 30016.9, 17657, 0,17657, 0,17657, 0,8856, 0,8801
000000000, 137330000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065060000, 30022, 17660, 0,17660, 0,17660, 0,8857, 0,8803
000000000, 137340000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137350000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065070000, 30023.7, 17661, 0,17661, 0,17661, 0,8857, 0,8804
000000000, 137360000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065080000, 30032.2, 17666, 0,17666, 0,17666, 0,8860, 0,8806
000000000, 137370000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065090000, 30033.9, 17667, 0,17667, 0,17667, 0,8861, 0,8806
000000000, 137380000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065100000, 30039, 17670, 0,17670, 0,17670, 0,8863, 0,8807
000000000, 137390000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137400000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065110000, 30042.4, 17672, 0,17672, 0,17672, 0,8865, 0,8807
000000000, 137410000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065120000, 30045.8, 17674, 0,17674, 0,17674, 0,8866, 0,8808
000000000, 137420000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065130000, 30052.6, 17678, 0,17678, 0,17678, 0,8869, 0,8809
000000000, 137430000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065140000, 30062.8, 17684, 0,17684, 0,17684, 0,8872, 0,8812
000000000, 137440000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065150000, 30069.6, 17688, 0,17688, 0,17688, 0,8874, 0,8814
000000000, 137450000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065160000, 30073, 17690, 0,17690, 0,17690, 0,8874, 0,8816
000000000, 137460000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065170000, 30079.8, 17694, 0,17694, 0,17694, 0,8877, 0,8817
000000000, 137470000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065180000, 30083.2, 17696, 0,17696, 0,17696, 0,8879, 0,8817
000000000, 137480000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065190000, 30090, 17700, 0,17700, 0,17700, 0,8881, 0,8819
000000000, 137490000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065200000, 30096.8, 17704, 0,17704, 0,17704, 0,8884, 0,8820
000000000, 137500000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065210000, 30103.6, 17708, 0,17708, 0,17708, 0,8887, 0,8821
000000000, 137510000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065220000, 30112.1, 17713, 0,17713, 0,17713, 0,8889, 0,8824
000000000, 137520000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065230000, 30118.9, 17717, 0,17717, 0,17717, 0,8891, 0,8826
000000000, 137530000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065240000, 30124, 17720, 0,17720, 0,17720, 0,8892, 0,8828
000000000, 137540000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065250000, 30124, 17720, 0,17720, 0,17720, 0,8892, 0,8828
000000000, 137550000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065260000, 30130.8, 17724, 0,17724, 0,17724, 0,8894, 0,8830
000000000, 137560000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065270000, 30139.3, 17729, 0,17729, 0,17729, 0,8896, 0,8833
000000000, 137570000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137580000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065280000, 30141, 17730, 0,17730, 0,17730, 0,8897, 0,8833
000000000, 065290000, 30146.1, 17733, 0,17733, 0,17733, 0,8899, 0,8834
000000000, 137590000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 137600000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065300000, 30151.2, 17736, 0,17736, 0,17736, 0,8899, 0,8837
000000000, 137610000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065310000, 30154.6, 17738, 0,17738, 0,17738, 0,8899, 0,8839
000000000, 137620000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065320000, 30163.1, 17743, 0,17743, 0,17743, 0,8902, 0,8841
000000000, 137630000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
000000000, 065330000, 30168.2, 17746, 0,17746, 0,17746, 0,8902, 0,8844
000000000, 137640000, 40344.4, 23732, 0,23732, 0,23732, 0,11851, 0,11881
